,asin,overall,vote,Category,cleanText
763,B0000WL3CW,5,,Clothing_Shoes_and_Jewelry,background order product replacement son previous identical coat wear previous carhartt coat victim bonfire explosion coat help save severe burn core coat simply melt sing face neck ear hand burn coat remove help put fire face stomach receive burn carhartt high quality brand extremely well make product would highly recommend
764,B000068CS0,4,,Electronics,still work 8 year later
765,B001IKJOLW,3,,AMAZON_FASHION,fan shoe look great narrow foot
766,B00R1541Q6,2,,Office_Products,poor instruction hard read work box people claim open excel scan bar code nothing happen
767,B00BXQIGA6,5,,Gift_Cards,arrive quick easy use
768,B009GS6Z3S,1,,Musical_Instruments,bone plastic
769,B01FIB7KVC,3,4,CDs_and_Vinyl,mostly review vinyl people want buy album sure whether spend extra money vinyl first music fun collection mostly less know music think inoffensive bad enjoyable though essential people best judge stream album spotify tidal etc listen track sample give music 3 4 star think people would regret spend 12 vinyl enthusiast lp cost twice much cd worth opinion lp version good enough stereo system tell difference really good sounding lp average one poor one press quite good record perfectly flat flaw problem audio master use make record audio master sound compress cd flacs recording basically listen lp like listen cd potential lp surface noise pop love vinyl record less convenient digital medium sure cost lot recommend buy lp sound well lp worth money cd might
770,B00Z8PWGNG,3,,Cell_Phones_and_Accessories,high range sound fine low muddy muffle clarity detail lose ok office plane ride use high quality listen experience really good recording build quality seem nice get pay far sound quality go 3 star
771,B00XA9DADC,5,,Prime_Pantry,love tea
772,B000N1ZB6Y,2,,Grocery_and_Gourmet_Food,walnut taste like freezer long
773,B0078EPRPE,5,,Gift_Cards,love ihop
774,B00005QEZS,5,8,Home_and_Kitchen,buy chef choice 300 replace chef choice model 100 20 year sharpen wusthof henckel knife every month two 100 put super sharp edge knife find rarely use first stage buy 300 two stage appropriate new model 300 work great secret razor sharp knife pull blade slow control rate four pass twice side stage two four pass stage three give razor sharp edge every time knife decent shape begin try bring extra dull knife back dead smart invest three stage sharpener dull mean butter knife dull application two stage fine
775,B005G8L3S4,1,,Kindle_Store,buy book ok story line great review big mistake review give first book pretty decent great genesis aka gee annoying brat know think kind bad basically kinda bitch great magical power see future book two become demon hunter let see still get beat train fight demon human part store bit crappy least give super power something semi believable despite come cocky bad yea know repeat cause annoy dumb always make good choice know wannabe bad theme book seth say whip much puppy dog carter jump back train ok wrap gee make bit unlikable book people read find waste time money keep think damn buy third book cause like read book series take twice long finish book cause bad stop several time say rethink buy book wish say
776,B000WGY7OM,5,2,Prime_Pantry,last night visit nearby fresh easy market pick dynasty slice water chestnut know item traditionally use asian food use addition veggie part prepared meal get fresh easy low calorie delicious add bit fiber short add little bulk meal time modest diet want fool body food take seem work drop ten pound last two month plus good water chestnut enjoy peterson
777,3302245,5,3,Books,never read dracula make fun halloween treat try read fresh shun knew medium reference nearly impossible difficult impossible fully forget thing culture thrust try envision book would like read year ago originally publish share many element graphic novel general horror writing time certainly terrify much horror write read era say whole lot since read ton era novel seem startlingly graphic term describe horror encounter main character compare gothic novel read definitely creepy remind lot eerie creepy horror poe writing style little different imagine set epistolary novel narrative come multiple point view write fact diary letter even newspaper clipping commercial document ship log etc thus somewhat distance action story also get variety perspective multiple different voice voice similar one another hard distinguish distinguishable van helsing actually write strong dialect sometimes annoy definitely applaud attention detail book description dracula castle later various england vivid easy picture even engaging detail bring life emotional turmoil character read diary jonathan harker could completely envision grow terror throughout stay castle also really like detail interaction letter mina number time want story hurry sit back read novel without cultural baggage world grow mythos felt content move along slow pace find enjoy methodical unraveling mystery description undead also find slow pacing create great sense anxiety couple minor complaint stay finish foremost want much interaction dracula ton build lot stage action imply dracula saw regularity early instance still enigma source horror scene actually come evil antagonist furthermore confrontation usually quickly even final confrontation conclude quickly appreciate novel form make impossible u see thing point view actually observe action unless perhaps leave journal would appreciate encounter perhaps lengthy encounter instead learn power ability come short snippet follow explanation van second complaint seward renfield deward diary provide information renfield strange behavior unusual outburst grant chronology thing make seward piece together go seem number time seward seek information renfield escape run certain home even ranting raving strange workman haul box dirt seward bother investigate owner home would think might worthwhile see particular reason escaped lunatic ran particular home escape spit seward education experience seem let number thread fall away perhaps part nature work sanitarium really enjoy finally read book huge influence modern culture definitely recommend check get know original exciting work prepare bit slow pace put mind reader early 1900s try distance cultural baggage think creepy ride 5 star
